name,state,country,latitude,longitude
Negril,,Jamaica,18.2786798,-78.3475246
Târgu Neamț,,,47.2064268,26.360439
Baia de Aramă,,,45.0000806,22.8104397
Tismana,,,45.0414781,22.9493198
Savannah La Mar,,Jamaica,18.2193686,-78.1326673
Lucea,,Jamaica,18.442328,-78.1726839
Kannur,,India,11.8762254,75.3738043
Mahe,Kerala,India,11.6945441,75.5390586
Bordj Menaïel,,,36.7432364,3.7175665
Zdvinsk,,,54.7042093,78.667942
Naciria,,,36.7467205,3.8377109
Tadmaït,,,36.7446573,3.9012256
Aanjar Haouch Moussa,,,33.7250559,35.9282866
Bachatskiy,,,54.2831386,86.1047581
Dubingiai,,,55.0585136,25.4498643
Idrija,,Slovenia,46.0018711,14.0274984
Alipur,,,29.3818018,70.9097965
Uch Sharif,,,29.2389543,71.06148
Jatoi Janubi,,,29.5105224,70.8459377
Shahr Sultan,,,29.5748052,71.0222905
Prevalje,,Slovenia,46.5448515,14.9150312
Sikhio,,,14.8926917,101.724145
Saint-Martin,Québec,Canada,45.9597137,-70.6551617
Saint-Gédéon-de-Beauce,Québec,Canada,45.8532377,-70.6417115
Mélykút,,,46.2151957,19.3792097
Малышева,,,57.1161223,61.3976618
Khok Samrong,,,15.0656259,100.7197777
Cedynia,,,52.8785361,14.202463
Mesa del Huracán,,,29.668555,-108.2518626
Tresona / Trasona,,,43.551007,-5.8777827
Wadgassen,,,49.2634662,6.7922152
Badin,,,24.6551671,68.8401509
Platja d'Aro,,,41.8184693,3.0687997
Vanavara,,,60.3452019,102.2809326
Westerlo,,,51.086694,4.9168675
Turukhansk,,,65.795444,87.9608125
Falmouth,,Jamaica,18.4942673,-77.6596141
Ocho Rios,,Jamaica,18.408525,-77.1038786
Old Harbour,,Jamaica,17.9377926,-77.1073475
May Pen,,Jamaica,17.9715581,-77.2756973
Mandeville,,Jamaica,18.0431254,-77.50741
Arthur,Ontario,Canada,43.83322,-80.5357353
Labin,,,45.094851,14.1231931
Nagarote,León,Nicaragua,12.2638529,-86.5666732
La Paz Centro,León,Nicaragua,12.3397477,-86.6762136
Saint-Lambert-de-Lauzon,Québec,Canada,46.5866265,-71.2132259
Puerto Sandino,León,Nicaragua,12.1988334,-86.7626637
Ферзиково,,,54.5156059,36.7624589
Воротынск,,,54.4746,36.0501
Полотняный Завод,,,54.742625,35.9977388
Naushki,,,50.3920955,106.1061381
Novouralsk,,,57.2470465,60.0958167
Nevyansk,,,57.4924734,60.2106938
Novoselenginsk,,,51.0916989,106.6357211
Novaya Lyalya,,,59.0527328,60.595975
Gudalur,Tamil Nadu,India,11.4992417,76.4923903
Kabansk,,,52.0594835,106.6563827
Río Grande,,,23.8268639,-103.0338104
Dzhubga,,,44.3170538,38.7043664
Cuencamé,,,24.8699849,-103.6979684
Watchet,England,United Kingdom,51.179892,-3.3306407
Affligem,,,50.9074635,4.1128269
Kelo,,,9.3135075,15.7869843
Buggenhout,,,51.0149211,4.2029428
Debre Zeit,,,8.7500038,38.9817338
Krakės,,,55.4103875,23.7296698
Frankfurt (Oder),,,52.3412273,14.549452
Krokialaukis,,,54.4362712,23.7627689
Ituporanga,,,-27.4096219,-49.6014812
Mogzon,,,51.7411577,111.97103
Maravatio,,,19.8942022,-100.4420179
Obzor,,,42.8229705,27.8786498
Tipitapa,Managua,Nicaragua,12.1962432,-86.096372
Quinalow,Queensland,Australia,-27.1084755,151.6221895
Chanuites,,,16.2856975,-94.1946014
Arriaga,,,16.2352704,-93.8996872
Tonalá,,,16.0898493,-93.752745
Skovlunde,,,55.7193538,12.3962329
Huixtla,,,15.1388971,-92.4656331
Ciudad Hidalgo,,,14.6812393,-92.1514877
Lincoln,,,-43.6397962,172.4860881
Pauanui,,,-37.0252117,175.8628474
Dunkeld,Victoria,Australia,-37.6494468,142.3441635
McLaren Vale,,Australia,-35.2172617,138.5416998
Balakhta,,,55.3832203,91.6152719
Willunga,,Australia,-35.2711681,138.5554231
Newton,Cymru / Wales,United Kingdom,51.4846664,-3.6791561
Jojutla,,,18.6147441,-99.1790791
Suzemka,,,52.316133,34.0759496
Irymple,,Australia,-34.235623,142.1704328
Loma Bonita,,,18.1079729,-95.8789955
Tskaltubo,,,42.3253518,42.5979488
Chiatura,,,42.2910523,43.2866046
Hedehusene,,,55.6513516,12.1977527
Meoqui,,,28.2713478,-105.4805069
Gilimanuk,Bali,Indonesia,-8.1707675,114.4361568
Tara,,Australia,-27.2769305,150.4569563
Chinchilla,,Australia,-26.7416613,150.6225161
Aleysk,,Russian Federation,52.4949124,82.7813297
Yeltsovka,,Russian Federation,53.2566756,86.2654495
Maslyanino,,,54.3433109,84.2092142
Polevskoy,,,56.4419661,60.1655567
Boischatel,Québec,Canada,46.8966788,-71.1355686
Aïn Arnat,,,36.187644,5.3161251
Tenancingo,,,18.9616893,-99.5930405
Kanjiza,,,46.0644447,20.0516482
Tenango de Arista,,,19.1044928,-99.5908089
Drueulu,,France,-20.9291839,167.0819924
Xepenehe,,France,-20.7822446,167.1530602
Hnathalo,,France,-20.7880203,167.2542539
Jokin,,France,-20.7042252,167.1657631
Thio,,France,-21.6116434,166.2156329
Mu,,France,-21.0939181,167.4040291
Nang,,France,-20.8116119,167.2255013
Tingeting,,France,-20.7416414,167.2665882
Kumo,,,-20.7822446,167.2227547
Hnacaom,,France,-20.7222086,167.2061035
Hnanemuhaetra,,France,-20.7067944,167.2224114
Hunete,,France,-20.7629843,167.0940087
Easo,,France,-20.7791953,167.1317742
Hapetra,,France,-20.9301459,167.1455071
Wedrumel,,France,-20.985932,167.1118614
Bolaños de Calatrava,,,38.9062539,-3.6629842
Villarrubia de los Ojos,,,39.2181465,-3.6070212
Milići,,,44.1665214,19.0747729
Heo (St. Joseph),,France,-20.4509085,166.5961364
Rabaul,,Papua New Guinea,-4.1984592,152.1728287
Kokopo,,Papua New Guinea,-4.343838,152.2687599
Kimbe,,Papua New Guinea,-5.5562921,150.1529513
Lorengau,,Papua New Guinea,-2.0284062,147.2707713
Acaponeta,,,22.4933848,-105.3618849
Pljevlja,,,43.3565611,19.3584715
San Antonio Sihó,,,20.4852426,-90.1640445
Halachó,,,20.4782788,-90.0835872
Linguère,,,15.3953336,-15.1143838
Tazeyān-e Zīr,,,27.2916944,56.1531016
Pātīl Posht-e Banū Band,,,27.2980633,56.1804387
Pā Tall-e Īsīn,,,27.3019531,56.2393185
Sarrīq-e Meygūnī,,,27.3003133,56.2769982
Chahchekor,,,27.2783834,56.3468644
Santa Cruz,,,14.2815825,121.4150977
Zaozyorsk,,,69.4009247,32.4413338
Gadzhiyevo,,,69.2503618,33.3152814
Polyarny,,,69.1995208,33.4458408
Paucartambo,,,-13.3176052,-71.5959691
Tranent,Alba / Scotland,United Kingdom,55.9444972,-2.9534938
Jõgeva,,,58.7441059,26.3872444
Ottignies-Louvain-la-Neuve,,,50.6654216,4.5674107
Ciudad Mante,,,22.7418851,-98.9721879
Ciudad Valles,,,21.9916551,-99.0102967
São Mamede de Infesta,,Portugal,41.1907288,-8.6113337
San Antonio de Palé,,,-1.4043174,5.6321567
Prijepolje,,,43.3878512,19.6472042
Court-Saint-Etienne,,,50.6430553,4.5688716
Nova Varos,,,43.4597045,19.8154494
Chaumont-Gistoux,,,50.684066,4.697288
Sjenica,,,43.2728353,19.9989984
Tutin,,,42.9899028,20.3363473
Kalbarri,,Australia,-27.7109989,114.1638162
Grez-Doiceau,,,50.738692,4.6964219
Orp-Jauche,,,50.7001001,4.9889872
Grecia,Alajuela,Costa Rica,10.0700625,-84.3146622
张山营镇,,,40.4771074,115.8396444
Yan Qing,,,40.4628127,115.9782822
Naranjo,Alajuela,Costa Rica,10.0980768,-84.3784388
Salinópolis,,,-0.6259282,-47.3442819
Lierneux,,,50.28574,5.7920929
Llanbradach,Cymru / Wales,United Kingdom,51.6014184,-3.2336276
São João de Pirabas,,,-0.7733201,-47.1770631
Lohtaja,,,64.0224819,23.5065717
Saint-Raphaël,Québec,Canada,46.7954957,-70.7552843
Montréal-Est,Québec,Canada,45.6310421,-73.4982312
Oberwiehl,,,50.9455824,7.5820951
Seeduwa,Western Province,Sri Lanka,7.1311757,79.8762434
Smiths Falls,Ontario,Canada,44.9011735,-76.0192872
Kobuleti,,,41.8113607,41.7793171
Tkibuli,,,42.3477177,42.9980769
Khoni,,,42.3245517,42.4221702
Gardabani,,,41.4634828,45.0894268
Surami,,,42.0223521,43.5586205
Novi Knezevac,,,46.0427093,20.0933532
Peacehaven,England,United Kingdom,50.7962181,-0.0027387
Diveevo,,,55.0416885,43.245518
Snezhinsk,,,56.0870092,60.7326752
Cutervo,,,-6.3790362,-78.8157238
Bambey,,,14.6947384,-16.4527214
Khombole,,,14.7618657,-16.6910228
Gossas,,,14.4906272,-16.0661754
Guinguinéo,,,14.2718871,-15.947206
Kaffrine,,,14.1033774,-15.5455264
Bakhchysarai,,,44.7522963,33.8534782
Struga,,,41.177205,20.6832435
Ramada,,Portugal,38.8053197,-9.1875812
Swan Hills,Alberta,Canada,54.7180657,-115.4008258
Kostrzyn nad Odrą,,,52.5898737,14.6536335
Cajamarca,Tolima,Colombia,4.4419656,-75.4268205
Backa Topola,,,45.8128507,19.6302175
Carp,Ontario,Canada,45.3449466,-76.0366935
Curuçá,,,-0.7276792,-47.856568
Marapanim,,,-0.710852,-47.6965608
Magaliesburg,Gauteng,South Africa,-26.0002227,27.5478091
Maszewo,,,53.496222,15.0613549
Champotón,,,19.3557598,-90.7225895
Mbacké,,,14.7937717,-15.904968
Darou Mousti,,,15.0407238,-16.048177
São Domingos,,,12.4019626,-16.195627
Murmashi,,,68.8169584,32.8165053
Kola,,,68.8806359,33.019727
Sukhbaatar,,,50.2358909,106.2094944
Tanaff,,,12.6534915,-15.4291589
Marysville,Ontario,Canada,44.1935658,-76.440109
Болотное,,,55.6721155,84.3877496
Debar,,,41.523466,20.5269779
Аксу,,,52.0411265,76.9307981
Manang,,,28.6661111,84.023118
Kagbeni,,,28.8382108,83.7849366
Besisahar,,,28.2310593,84.3775302
Bamboo Flat,Andaman and Nicobar Islands,India,11.7126318,92.7163855
Port Blair,,India,11.6614772,92.7392701
Garacharma,Andaman and Nicobar Islands,India,11.61287,92.70487
Wimberleyganj,Andaman and Nicobar Islands,India,11.7330335,92.710008
Sturminster Newton,England,United Kingdom,50.9274297,-2.3049214
Stalbridge,England,United Kingdom,50.9593849,-2.378254
New Tredegar,Cymru / Wales,United Kingdom,51.7189773,-3.2368837
Bargoed,Cymru / Wales,United Kingdom,51.6902545,-3.2334497
Ystrad Mynach,Cymru / Wales,United Kingdom,51.6418098,-3.2373987
Wooler,England,United Kingdom,55.5457647,-2.014571
Sokone,,,13.878452,-16.3725331
Karang,,,13.6044853,-16.4254048
Diouloulou,,,13.0489167,-16.5992977
Gatuna,Majyaruguru,Rwanda,-1.4274812,30.011476
Lemi,,,61.0610432,27.8050674
Kabale,Kabale,Uganda,-1.2560641,29.9905385
Nalaikh,,,47.7711646,107.2511905
Baganuur,,,47.7525976,108.3626175
Quiroga,,,19.6630322,-101.5239672
Altai,,,46.3600804,96.242052
Lugazi,Buikwe,Uganda,0.3641628,32.9352603
Mukono,Mukono,Uganda,0.3689136,32.7348393
Jinja,,Uganda,0.4353036,33.2055568
Kepez,,Türkiye,36.9205137,30.674014
Valasaravakkam,Tamil Nadu,India,13.0410164,80.1721682
Kundrathur,Tamil Nadu,India,12.9957704,80.0973114
Thirumazhisai,Tamil Nadu,India,13.0540139,80.0607568
Yurecuaro,,,20.3352383,-102.2819992
La Piedad de Cavadas,,,20.3412296,-102.0222477
Abasolo,,,20.4499544,-101.5285856
Pénjamo,,,20.4313763,-101.7241184
Arundel,England,United Kingdom,50.8540612,-0.5534496
Richterswil,,,47.2091079,8.7017051
Çelikhan,,Türkiye,38.0328407,38.2446824
Hanmer Springs,,,-42.5220912,172.8302298
Petauke,Eastern Province,Zambia,-14.2501435,31.3330535
Braemar,Alba / Scotland,United Kingdom,57.0070229,-3.3985651
Kirkintilloch,Alba / Scotland,United Kingdom,55.9351941,-4.1458681
Baysville,Ontario,Canada,45.1477208,-79.1159828
Ciudad Guzmán,,,19.7020622,-103.4626478
Mahdishahr,,,35.7124213,53.3516765
Shahmirzad,,,35.7725974,53.3264681
Darjazin,,,35.6525901,53.3342701
Karksi-Nuia,,,58.1027546,25.5470344
Chame,,,28.5500705,84.2454206
Koroni,,,36.7960374,21.9573129
Methoni,,,36.8218191,21.7060687
Gargaliani,,,37.0650552,21.6396398
Filiatra,,,37.157175,21.5858521
Zacharo,,,37.4836175,21.6486028
Tazacorte,,,28.642858,-17.9326028
Vershino-Darasunskiy,,,52.3687654,115.5510323
Tyazhinskiy,,,56.1120727,88.5266323
Monte Gordo,,Portugal,37.1824461,-7.451945
Chegutu,Mashonaland West,Zimbabwe,-18.1304788,30.1460139
Kadoma,Mashonaland West,Zimbabwe,-18.3366599,29.9163667
Ruatoria,,,-37.8917466,178.3188916
Αλεξάνδρεια,,,40.6270023,22.4444433
Wroxham,England,United Kingdom,52.70782,1.4042889
Raetihi,,,-39.4279112,175.280529
Cabaret,,,18.7343259,-72.4181932
Arcahaie,,,18.7701904,-72.5118375
Aubry,,,18.7216452,-72.3754494
Môle Saint-Nicolas,,,19.8078481,-73.377434
Ust-Labinsk,,,45.2178027,39.6896725
Vasyurinskaya,,,45.115932,39.4187401
Voronezhskaya,,,45.2068092,39.5665878
Plastunovskaya,,,45.2962422,39.2662799
Platnirovskaya,,,45.3910268,39.3798023
Mali Idjos,,,45.7061374,19.6642329
Vrbas,,,45.5717768,19.6470201
Spilsby,England,United Kingdom,53.1740779,0.0955411
Tokoroa,,,-38.216225,175.8703082
Leeston,,,-43.760292,172.3013889
Nursux,,,40.3680552,70.7573635
Yelizavetinskaya,,,45.0480573,38.7928963
Novomyshastovskaya,,,45.1987319,38.5795212
Dinskaya,,,45.2168713,39.2249757
Burnham,,,-43.6174042,172.2986876
Viseu,,,-1.204892,-46.1392244
Borodianka,,,50.6465712,29.9255843
Dzierżoniów,,,50.7302634,16.6546549
Bakel,,,14.9047178,-12.456356
Jampil,,,48.2396145,28.2805174
Buinsk,,,54.9722866,48.2928964
Chistopol,,,55.3714831,50.6367311
Arsk,,,56.0955456,49.870345
Yangikurgan,,,40.5572083,71.1440387
Bagdad,,,40.4610148,71.2135681
Uchkuprik,,,40.5425953,71.0571846
Saint Athan,Cymru / Wales,United Kingdom,51.4004344,-3.4131079
Shuya,,,56.8441,41.3796
Suma de Hidalgo,,,21.0857354,-89.1470344
Cansahcab,,,21.1569802,-89.1028349
Temax,,,21.1501118,-88.9382975
Buctzotz,,,21.2031241,-88.7947974
Sucilá,,,21.1552941,-88.3136897
Kantunilkin,,,21.1012709,-87.4868972
Colonia Yucatán,,,21.2123738,-87.7244765
Yermakovskoye,,,53.2780457,92.3960871
Dzitás,,,20.8404529,-88.5280158
Kancabdzonot,,,20.5071177,-88.7105649
Yaxcabá,,,20.5479215,-88.8257604
Libre Unión,,,20.7067399,-88.808616
Tixcacaltuyub,,,20.4917823,-88.9170081
Sotuta,,,20.5964346,-89.0073276
Cantamayec,,,20.4695904,-89.0806014
Cholul,,,20.4416048,-89.1551024
Mayapán,,,20.4675071,-89.2143303
Teabo,,,20.4010581,-89.2842636
Chumayel,,,20.4280731,-89.3031722
Mama,,,20.4768273,-89.3648726
Maní,,,20.3872273,-89.3923385
Tipikal,,,20.4064955,-89.3423646
Dzan,,,20.3881832,-89.4672
Al Bahah,,,20.0137941,41.4656378
Bandar-e Torkaman,,,36.895087,54.0699179
Gomishan,,,37.0722515,54.0760977
Royal Commission,,,24.0042379,38.1973052
Poytugh,,,40.8986353,72.2475029
Khonobod,,,40.8004695,72.9780937
Kara-Suu,,,40.7074993,72.8809377
Shushenskoye,,,53.328591,91.9507756
Chinabad,,,40.8788919,71.9791962
Cherëmushki,,,52.848379,91.4203829
Kuragino,,,53.8880921,92.6802248
Heerhugowaard,,,52.6631484,4.8326672
Den Helder,,,52.9580304,4.7602702
Purmerend,,,52.5024789,4.9614827
Zaandam,,,52.4424926,4.8298607
Dronten,,,52.5251248,5.7140301
Turagurghon,,,40.9991071,71.5088649
Oltinkul,,,40.8011469,72.1634159
Akhunboboyev,,,40.7180763,72.6412196
Hojaabad,,,40.665998,72.5681925
Nolinsk,,,57.5579577,49.9294668
Poltavskaya,,,45.361969,38.2154134
Nema,,,57.5052656,50.5021661
Kilmez,,,56.9449015,51.0613993
Gythio,,,36.7623563,22.563393
Witnica,,,52.6735959,14.8973169
Malmyzh,,,56.5206314,50.6775905
Yangiqorgon,,,41.1935324,71.7253911
Laugharne,Cymru / Wales,United Kingdom,51.770035,-4.4647048
Becal,,,20.4417056,-90.0265039
Urzhum,,,57.1112401,49.9897284
Comalcalco,,,18.2647254,-93.2239206
Uva,,,56.9826616,52.1884394
Yadrin,,,55.9407976,46.2006586
Balatonfüred,,,46.9567254,17.888892
Tyukalinsk,,,55.8705571,72.1966176
Itapema,,,-27.0948442,-48.6142981
Tijucas,,,-27.239404,-48.6353696
Camboriú,,,-27.0273601,-48.6535657
São João Batista,,,-27.277547,-48.8496101
Rodeio,,,-26.9233304,-49.3685354
Belorechensk,,,44.7658115,39.8679923
Gharo Town,,,24.7408953,67.581008
Falanna,,,39.7207091,22.3971905
Tansen,,,27.866366,83.5469084
Kochkor-Ata,,,41.0389065,72.483277
Mesopotamia,,,40.5050458,21.1582661
Cockburn Town,,Turks and Caicos Islands,21.4607723,-71.1399956
Cockburn Harbor,,Turks and Caicos Islands,21.4989499,-71.5300102
Yankee Town,,Turks and Caicos Islands,21.64438,-72.4623032
Pella,,,40.7614831,22.5257627
Taumarunui,,,-38.8813562,175.2662649
Agualeguas,,,26.3126185,-99.5374843
Mahendranagar,,,28.9676703,80.1788287
Tanakpur,Uttarakhand,India,29.0740524,80.1096011
Kohalpur Bazar,,,28.1915402,81.6844261
Itahari,,,26.6642084,87.2768026
Hetauda,,,27.4309584,85.031725
Vyselki,,,45.5806645,39.6570845
Stekene,,,51.2062265,4.0396925
Yablonovskiy,,,44.9864341,38.9382841
Enem,,,44.9230727,38.9071424
Lagos de Moreno,,,21.3550172,-101.9304645
Nuevo Casas Grandes,,,30.4200563,-107.9098002
Afipskiy,,,44.9040435,38.8426821
Severskaya,,,44.853421,38.6781253
Ilsky,,,44.854575,38.5702615
Krymsk,,,44.9289129,37.9870467
Taxiarchis,,,40.4243762,23.5222135
Galatista,,,40.4677591,23.278233
Simantra,,,40.3463644,23.3111223
Chernushka,,,56.500682,56.0762788
Куеда,,,56.4335062,55.5907612
Binga,Matabeleland North,Zimbabwe,-17.6218333,27.3425776
Dietikon,,,47.4068827,8.4020894
Kurganinsk,,,44.8921646,40.5850548
Nigrita,,,40.9077332,23.5007337
Skoutari,,,41.0177734,23.5173708
Neos Skopos,,,41.0243698,23.6099517
Leptokarya,,,40.0591805,22.5638631
Karitsa,,,40.1881076,22.4824836
Vrontou,,,40.1920783,22.4328603
Kallithea,,,40.2747207,22.5778698
Peristasi,,,40.2749609,22.5420459
Krokos,,,40.2638975,21.8193872
Eani,,,40.1645294,21.8196943
Al Mahfid,,,14.0596583,46.918555
سيحوت,,,15.222574,51.1138574
Mocha,,,13.3196164,43.2549563
Anastasiyevskaya,,,45.2176073,37.8912263
Starovelichkovskaya,,,45.4327796,38.7238309
Kalininskaya,,,45.4856588,38.6597198
Bryukhovetskaya,,,45.8005675,39.0046554
Pereyaslovskaya,,,45.8446731,39.0218597
Kanevskaya,,,46.0750999,38.967061
Staroderevyankovskaya,,,46.1327852,38.9634765
Soufli,,,41.1922994,26.302755
Jašiūnai,,,54.4375576,25.321186
Eleftheroupoli,,,40.916219,24.2556959
Rodolivos,,,40.9234014,23.9746488
Varenikovskaya,,,45.1212912,37.6387374
Shibam,,,15.9163474,48.6164078
Say'un,,,15.9454077,48.7870478
Tarim,,,16.0550098,49.0022973
'Ataq,,,14.5365008,46.8379532
Starotitarovskaya,,,45.2220514,37.1465294
Lun,,,47.8675551,105.2531767
Tosontsengel,,,48.7548082,98.2703194
Tbilisskaya,,,45.3634453,40.1898299
Ladozhskaya,,,45.3076593,39.9268511
Kazarman,,,41.4062796,74.0276214
Saint-Damien-de-Buckland,Québec,Canada,46.6254562,-70.6569572
Lac-Etchemin,Québec,Canada,46.3986829,-70.5078666
Saint-Côme-Linière,Québec,Canada,46.0594665,-70.5233714
Talas,,,42.5233807,72.2373853
Cerralvo,,,26.0862843,-99.6157603
Marín,,,25.8794048,-100.0340365
Westpunt,,Curaçao,12.3725874,-69.1536003
Barber,,Curaçao,12.2921751,-69.0750653
Plougastel-Daoulas,Bretagne,France,48.3742317,-4.369679
Shirvan,,,37.3951957,57.9278615
Ashkhaneh,,,37.5603754,56.922995
Minudasht,,,37.2263851,55.3715016
Azadshahr,,,37.0875125,55.1725639
Dalanzadgad,,,43.5717042,104.4259502
Farkadona,,,39.5923465,22.0689119
Arslanbob,,,41.3376236,72.9277135
Safwan,,,30.113079,47.7195908
Tekes,,,43.2153332,81.8333033
Agria,,,39.3415939,23.0110298
Efxinoupoli,,,39.1846703,22.736844
Marpha,,,28.7517924,83.6861401
Thiruverkadu,Tamil Nadu,India,13.0727699,80.1204591
San Ignacio,Cayo District,Belize,17.1574944,-89.0703772
Corozal,Corozal District,Belize,18.3931044,-88.3862569
Umm Qasr,,,30.0470025,47.9338959
"Al Rumitha, Ar Rumaythah, Rumaith, Rumaitha, Rumaithah, Rumeitheh, Rumetha, Ubaiyidh, الرميثة, Al Rumitha, Ar Rumaythah, Rumaith, Rumaitha, Rumaithah, Rumeitheh, Rumetha, Ubaiyidh, الرميثة",,,31.5290776,45.2109072
Hindiya,,,32.5421715,44.2233373
Dangriga,Stann Creek District,Belize,16.9653532,-88.220615
Kelambakkam,Tamil Nadu,India,12.7871437,80.219987
Llanblethian,Cymru / Wales,United Kingdom,51.4554969,-3.4593427
Ulagan,,,50.6298544,87.961165
Gwanda,Matabeleland South,Zimbabwe,-20.9454025,29.009328
Tuma,,,55.1485808,40.546537
Atlacomulco,,,19.7994122,-99.8735622
Kemin,,,42.7882884,75.697228
Trat,,,12.2452337,102.5117795
Cholpon-Ata,,,42.6512898,77.0749815
Kaindy,,,42.8265105,73.6762329
Opicina / Opčine,,,45.6893779,13.7898313
Inglewood,,Australia,-28.4160259,151.080505
Kangra Township,,,33.9593434,72.883804
Kottayam,,India,9.5916103,76.5221573
Mīrjāveh,,,29.0149246,61.4540744
Long,,Lao People's Democratic Republic,20.9633104,100.8209453
Caldas,,,-21.923611,-46.386111
Botelhos,,,-21.65,-46.394722
Muang Sing,,Lao People's Democratic Republic,21.1903353,101.149787
Bayahibe,,,18.3687341,-68.8396265
Las Charcas,,,18.4497428,-70.6167451
Estebania,,,18.4584426,-70.6426717
Vezirköprü,,Türkiye,41.1433526,35.4631336
Ajim,,,33.7261842,10.7512035
Tulum,,,20.2106708,-87.4629471
Eski-Nookat,,,40.2673072,72.6206239
Sisal,,,21.1650002,-90.033437
Penarth,Cymru / Wales,United Kingdom,51.435968,-3.1733023
Dinas Powys,Cymru / Wales,United Kingdom,51.4334895,-3.213502
Medvyodovskaya,,,45.4525812,39.0167858
Summerlin,Nevada,United States,36.1913172,-115.3018606
Abalá,,,20.6477575,-89.6800668
Xcanchacán,,,20.6252459,-89.5020078
North Shields,England,United Kingdom,55.0091607,-1.4458817
Viangthong,,Lao People's Democratic Republic,20.0889348,103.3710597
San Antonio Yaxché,,,20.1125808,-89.7319579
Kholmskaya,,,44.8535856,38.3855746
Akhtyrskiy,,,44.8422046,38.2954504
Abinsk,,,44.8649528,38.1578189
Chiang Khong,,,20.265141,100.4051497
Houayxay,,,20.2793074,100.4122174
West Nicholson,Matabeleland South,Zimbabwe,-21.0657295,29.3676568
Muszyna,,,49.3566923,20.8968335
نفطة,,,33.8763378,7.8766101
Tauzar,,,33.9203637,8.1338399
قبلي,,,33.7058066,8.9705891
الحامة,,,33.8813802,9.7965836
Dibulla,La Guajira,Colombia,11.2716722,-73.3078999
Staroshcherbinovskaya,,,46.6284506,38.6624971
Novotitarovskaya,,,45.2360889,38.9712606
Tsetang,,,29.2400075,91.7694078
Ерейментау,,,51.619881,73.1033469
Dêgê,,,31.806471,98.5798203
Alfreton,England,United Kingdom,53.0972537,-1.3900241
Sabinas,,,27.8531873,-101.1267947
Gode,,,5.9526975,43.5522312
Hossa'ina,,,7.5477195,37.8547238
Jandowae,,Australia,-26.7827089,151.1114103
Bell,Queensland,Australia,-26.92752,151.4494868
Cecil Plains,,Australia,-27.532353,151.1942225
Oakey,,Australia,-27.4360062,151.7189067
Sasnava,,,54.6496062,23.4622102
Garzê,,,31.6235194,99.9906279
Apsheronsk,,,44.4615057,39.7410765
Tikhoretsk,,,45.8544801,40.1280781
Esk,,Australia,-27.2398683,152.4220194
Sherook,,,30.1488541,31.6295623
Kaua,,,20.6217027,-88.4147188
Xkopteil,,,20.5130984,-88.5808652
Yaxunah,,,20.542152,-88.676841
Xkalakdzonot,,,20.4388016,-88.5693639
Adygeysk,,,44.8833775,39.1909625
Спасск-Рязанский,,Russian Federation,54.4047032,40.3798257
Minami,,,33.7205692,134.5339438
Mugi,,,33.6798005,134.4300403
Kaiyo,,,33.5937388,134.3220808
Woodford,,Australia,-26.9548098,152.7783116
Rogovskaya,,,45.7345334,38.7395553
Cumbayá,Pichincha,Ecuador,-0.2013226,-78.4293571
Johnstone,Alba / Scotland,United Kingdom,55.8351584,-4.501911
Chagford,England,United Kingdom,50.6730768,-3.8402919
Staveley,England,United Kingdom,53.2683482,-1.3495224
Khaplu,,,35.1634092,76.3425525
Bat Khela,,,34.6159603,71.9722472
